
running 56 tests
test feed::tests::trash_error_dto_unknown_with_detail_serializes ... ok
test editor::tests::fs_write_file_atomic_handles_unicode ... ok
test editor::tests::fs_write_file_atomic_writes_and_reads_back ... ok
test editor::tests::fs_write_file_atomic_overwrites_existing ... ok
test domain::vault::note_id::tests::prop003_proptest_uniqueness ... ok
test domain::vault::note_id::tests::prop022_proptest_determinism ... ok

test result: ok. 56 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 18 tests
test discard_session_payload_is_idle_state ... ok
test editing_session_state_dto_roundtrips ... ok
test editing_session_state_changed_event_payload_has_state_wrapper ... ok
test editing_session_state_dto_serializes_camel_case ... ok
test cancel_switch_payload_is_editing_with_dirty ... ok
test fs_error_dto_kind_matches_spec ... ok
test editing_session_state_dto_with_save_error_serializes ... ok
test generate_frontmatter_body_section_is_empty ... ok
test generate_frontmatter_has_required_fields ... ok
test generate_frontmatter_has_yaml_delimiters ... ok
test make_editing_state_changed_payload_save_failed ... ok
test make_editing_state_changed_payload_idempotent ... ok
test make_editing_state_changed_payload_success ... ok
test save_error_dto_kind_is_fs_or_validation ... ok
test save_error_dto_reason_skipped_when_none ... ok
test fs_write_file_atomic_handles_empty_content ... ok
test fs_write_file_atomic_does_not_partial_write_on_error ... ok
test fs_write_file_atomic_writes_complete_content ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 22 tests
test ec_ipc_013_whitespace_only_body_is_not_empty ... ok
test prop_ipc_001_enum_has_five_variants ... ok
test print_wire_fixtures ... ok
test prop_ipc_002_idle_serializes_status_only ... ok
test prop_ipc_003_status_kebab_case ... ok
test prop_ipc_006_saving_key_set_equality ... ok
test prop_ipc_004_editing_key_set_equality ... ok
test prop_ipc_005_save_failed_key_set_equality ... ok
test prop_ipc_005_save_failed_null_literals_present ... ok
test prop_ipc_006_switching_key_set_equality ... ok
test prop_ipc_007_save_error_skip_reason_when_none ... ok
test prop_ipc_008_blocks_optionality ... ok
test prop_ipc_009_helper_wraps_in_state ... ok
test prop_ipc_013_compose_idle ... ok
test prop_ipc_014_compose_cancel_switch ... ok
test prop_ipc_015_compose_request_new_note ... ok
test prop_ipc_016_compose_save_ok_and_err ... ok
test prop_ipc_017_compose_select_past_note ... ok
test prop_ipc_018_block_type_dto_nine_variants ... ok
test prop_ipc_019_block_type_dto_invalid_strings ... ok
test prop_ipc_019_block_type_dto_round_trip_valid ... ok
test prop_ipc_010_round_trip_cover_set ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 19 tests
test fs_trash_file_impl_existing_file_returns_ok ... ok
test fs_trash_file_impl_nonexistent_returns_ok ... ok
test prop_s4_002_compose_with_empty_blocks_vec_is_note_empty_true ... ok
test prop_s4_001_compose_with_blocks_populates_focused_block_id ... ok
test prop_s4_003_compose_with_none_blocks_gives_empty_state ... ok
test prop_s4_005_editing_sub_dto_has_pending_next_focus_field ... ok
test prop_s4_012_payload_chain_no_body_field ... ok
test prop_s4_010_feed_domain_snapshot_pending_next_focus_round_trip ... ok
test prop_s4_016_parse_markdown_to_blocks_basic_cases ... ok
test prop_s4_013_payload_chain_focused_block_id_matches_first_block ... ok
test prop_s4_014_payload_chain_none_blocks_gives_null_focused_and_empty ... ok
test prop_s4_016b_canonical_two_block_snapshot ... ok
test test_select_past_note_nonexistent_body_is_empty ... ok
test prop_s4_017_compose_select_past_note_returns_well_formed_result ... ok
test trash_error_dto_serializes_permission_kind ... ok
test trash_error_dto_serializes_unknown_kind_no_detail ... ok
test test_select_past_note_editing_payload_contains_body ... ok
test trash_error_dto_serializes_unknown_kind_with_detail ... ok
test test_select_past_note_emits_editing_session_state_changed ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

